s1489413049x90dd824a67161fx12601748,55.497800,228
s1489413049x90dd824a67161fx12601748,55.564800,228
s1489413049x90dd824a67161fx12601748,55.681700,228
s1489413049x90dd824a67161fx12601748,55.764700,228
s1489413049x90dd824a67161fx12601748,55.881500,228
s1489413049x90dd824a67161fx12601748,55.964700,228
s1489413049x90dd824a67161fx12601748,56.098300,228
s1489413049x90dd824a67161fx12601748,56.176800,228
s1489413049x90dd824a67161fx12601748,56.298200,228
s1489413049x90dd824a67161fx12601748,56.365400,228
s1489413049x90dd824a67161fx12601748,56.482800,228
s1489413049x90dd824a67161fx12601748,56.574000,228
s1489413049x90dd824a67161fx12601748,56.698200,228
s1489413049x90dd824a67161fx12601748,56.765600,228
s1489413049x90dd824a67161fx12601748,56.881400,228
s1489413049x90dd824a67161fx12601748,56.964700,228
s1489413049x90dd824a67161fx12601748,57.098300,228
s1489413049x90dd824a67161fx12601748,57.164900,228
s1489413049x90dd824a67161fx12601748,57.299900,228
s1489413049x90dd824a67161fx12601748,57.381900,228
s1489413049x90dd824a67161fx12601748,57.500400,228
s1489413049x90dd824a67161fx12601748,57.628500,228
s1489413049x90dd824a67161fx12601748,57.735300,254
s1489413049x90dd824a67161fx12601748,57.819400,308
s1489413049x90dd824a67161fx12601748,57.937100,332
s1489413049x90dd824a67161fx12601748,58.055900,338
s1489413049x90dd824a67161fx12601748,58.128300,338
s1489413049x90dd824a67161fx12601748,58.251800,338
s1489413049x90dd824a67161fx12601748,58.369900,340
s1489413049x90dd824a67161fx12601748,58.453000,340
s1489413049x90dd824a67161fx12601748,58.572700,0
s1489413049x90dd824a67161fx12601748,58.685900,30
s1489413049x90dd824a67161fx12601748,58.810800,44
s1489413049x90dd824a67161fx12601748,58.927400,50
s1489413049x90dd824a67161fx12601748,59.014800,50
s1489413049x90dd824a67161fx12601748,59.134900,40
s1489413049x90dd824a67161fx12601748,59.215100,40
s1489413049x90dd824a67161fx12601748,59.335100,38
s1489413049x90dd824a67161fx12601748,59.417400,40
s1489413049x90dd824a67161fx12601748,59.541700,40
s1489413049x90dd824a67161fx12601748,59.615000,40
s1489413049x90dd824a67161fx12601748,59.734200,38
s1489413049x90dd824a67161fx12601748,59.815100,38
s1489657649x33f872685a2b0ex37846277,0.129096,10
s1489657649x33f872685a2b0ex37846277,0.217477,6
s1489657649x33f872685a2b0ex37846277,0.318108,4
s1489657649x33f872685a2b0ex37846277,0.417683,2
s1489657649x33f872685a2b0ex37846277,0.518821,2
s1489657649x33f872685a2b0ex37846277,0.566745,2
s1489657649x33f872685a2b0ex37846277,0.949936,356
s1489657649x33f872685a2b0ex37846277,1.001322,356
s1489657649x33f872685a2b0ex37846277,1.152039,356
s1489657649x33f872685a2b0ex37846277,1.251628,356
s1489657649x33f872685a2b0ex37846277,1.363324,358
s1489657649x33f872685a2b0ex37846277,1.449911,2
s1489657649x33f872685a2b0ex37846277,1.601239,2
s1489657649x33f872685a2b0ex37846277,1.700050,358
s1489657649x33f872685a2b0ex37846277,1.801602,2
s1489657649x33f872685a2b0ex37846277,1.902058,8
s1489657649x33f872685a2b0ex37846277,2.000838,12
s1489657649x33f872685a2b0ex37846277,2.101868,16
s1489657649x33f872685a2b0ex37846277,2.200833,16
s1489657649x33f872685a2b0ex37846277,2.300319,18
s1489657649x33f872685a2b0ex37846277,2.402479,18
s1489657649x33f872685a2b0ex37846277,2.500449,18
s1489657649x33f872685a2b0ex37846277,2.650183,18
s1489657649x33f872685a2b0ex37846277,2.752058,18
s1489657649x33f872685a2b0ex37846277,2.860824,18
s1489657649x33f872685a2b0ex37846277,2.950375,20
s1489657649x33f872685a2b0ex37846277,3.053856,24
s1489657649x33f872685a2b0ex37846277,3.160873,30
s1489657649x33f872685a2b0ex37846277,3.250271,34
s1489657649x33f872685a2b0ex37846277,3.400616,38
s1489657649x33f872685a2b0ex37846277,3.500463,44
s1489657649x33f872685a2b0ex37846277,3.601693,50
s1489657649x33f872685a2b0ex37846277,3.700503,56
s1489657649x33f872685a2b0ex37846277,3.800451,62
s1489657649x33f872685a2b0ex37846277,3.900375,68
s1489657649x33f872685a2b0ex37846277,4.001949,74
s1489657649x33f872685a2b0ex37846277,4.110659,76
s1489657649x33f872685a2b0ex37846277,4.200517,82
s1489657649x33f872685a2b0ex37846277,4.350809,90
s1489657649x33f872685a2b0ex37846277,4.450238,100
s1489657649x33f872685a2b0ex37846277,4.549684,104
s1489657649x33f872685a2b0ex37846277,4.652928,106
s1489657649x33f872685a2b0ex37846277,4.763106,110
s1489657649x33f872685a2b0ex37846277,4.850007,114
s1489657649x33f872685a2b0ex37846277,4.949539,124
s1489657649x33f872685a2b0ex37846277,5.059923,130
s1489657649x33f872685a2b0ex37846277,5.150796,132
s1489657649x33f872685a2b0ex37846277,5.252379,130
s1489657649x33f872685a2b0ex37846277,5.360567,128
s1489657649x33f872685a2b0ex37846277,5.449989,124
s1489657649x33f872685a2b0ex37846277,5.602475,124
s1489657649x33f872685a2b0ex37846277,5.699928,124
s1489657649x33f872685a2b0ex37846277,5.801308,122
s1489657649x33f872685a2b0ex37846277,5.901259,120
s1489657649x33f872685a2b0ex37846277,6.001551,112
s1489657649x33f872685a2b0ex37846277,6.101319,110
s1489657649x33f872685a2b0ex37846277,6.200076,108
s1489657649x33f872685a2b0ex37846277,6.295382,108
s1489657649x33f872685a2b0ex37846277,6.433820,102
s1489657649x33f872685a2b0ex37846277,6.485936,98
s1489657649x33f872685a2b0ex37846277,6.633757,96
s1489657649x33f872685a2b0ex37846277,6.735186,92
s1489657649x33f872685a2b0ex37846277,6.843497,90
s1489657649x33f872685a2b0ex37846277,6.933092,88
s1489657649x33f872685a2b0ex37846277,7.034085,84
s1489657649x33f872685a2b0ex37846277,7.144276,76
s1489657649x33f872685a2b0ex37846277,7.234879,72
s1489657649x33f872685a2b0ex37846277,7.384003,64
s1489657649x33f872685a2b0ex37846277,7.484800,60
s1489657649x33f872685a2b0ex37846277,7.583381,56
s1489657649x33f872685a2b0ex37846277,7.683182,50
s1489657649x33f872685a2b0ex37846277,7.783804,44
s1489657649x33f872685a2b0ex37846277,7.883481,42
s1489657649x33f872685a2b0ex37846277,7.985026,38
s1489657649x33f872685a2b0ex37846277,8.083138,34
s1489657649x33f872685a2b0ex37846277,8.184402,30
s1489657649x33f872685a2b0ex37846277,8.333265,26
s1489657649x33f872685a2b0ex37846277,8.433795,18
s1489657649x33f872685a2b0ex37846277,8.533481,10
s1489657649x33f872685a2b0ex37846277,8.635313,358
s1489657649x33f872685a2b0ex37846277,8.734844,350
s1489657649x33f872685a2b0ex37846277,8.833196,342
s1489657649x33f872685a2b0ex37846277,8.936362,338
s1489657649x33f872685a2b0ex37846277,9.034047,330
s1489657649x33f872685a2b0ex37846277,9.133913,320
s1489657649x33f872685a2b0ex37846277,9.283588,308
s1489657649x33f872685a2b0ex37846277,9.393348,304
s1489657649x33f872685a2b0ex37846277,9.484065,300
s1489657649x33f872685a2b0ex37846277,9.586493,294
s1489657649x33f872685a2b0ex37846277,9.697109,290
s1489657649x33f872685a2b0ex37846277,9.784036,284
s1489657649x33f872685a2b0ex37846277,9.883608,278
s1489657649x33f872685a2b0ex37846277,9.995096,276
s1489657649x33f872685a2b0ex37846277,10.083604,270
s1489657649x33f872685a2b0ex37846277,10.183254,266
s1489657649x33f872685a2b0ex37846277,10.333909,264
s1489657649x33f872685a2b0ex37846277,10.435285,264
s1489657649x33f872685a2b0ex37846277,10.533265,266
s1489657649x33f872685a2b0ex37846277,10.633683,266
s1489657649x33f872685a2b0ex37846277,10.735230,264
s1489657649x33f872685a2b0ex37846277,10.834209,264
s1489657649x33f872685a2b0ex37846277,10.934183,264
s1489657649x33f872685a2b0ex37846277,11.035405,264
s1489657649x33f872685a2b0ex37846277,11.135991,262
s1489657649x33f872685a2b0ex37846277,11.286458,260
s1489657649x33f872685a2b0ex37846277,11.385953,254
s1489657649x33f872685a2b0ex37846277,11.484337,250
s1489657649x33f872685a2b0ex37846277,11.633550,244
s1489657649x33f872685a2b0ex37846277,11.687028,240
s1489657649x33f872685a2b0ex37846277,11.836139,236
s1489657649x33f872685a2b0ex37846277,11.917643,234
s1489657649x33f872685a2b0ex37846277,12.070118,232
s1489657649x33f872685a2b0ex37846277,12.169923,232
s1489657649x33f872685a2b0ex37846277,12.274803,232
s1489657649x33f872685a2b0ex37846277,12.367906,232
s1489657649x33f872685a2b0ex37846277,12.470710,234
s1489657649x33f872685a2b0ex37846277,12.569958,236
s1489657649x33f872685a2b0ex37846277,12.667511,238
s1489657649x33f872685a2b0ex37846277,12.767901,238
s1489657649x33f872685a2b0ex37846277,12.867906,236
s1489657649x33f872685a2b0ex37846277,12.986216,232
s1489657649x33f872685a2b0ex37846277,13.069852,228
s1489657649x33f872685a2b0ex37846277,13.167478,226
s1489657649x33f872685a2b0ex37846277,13.278130,224
s1489657649x33f872685a2b0ex37846277,13.367778,226
s1489657649x33f872685a2b0ex37846277,13.517093,226
s1489657649x33f872685a2b0ex37846277,13.617919,228
s1489657649x33f872685a2b0ex37846277,13.719115,232
s1489657649x33f872685a2b0ex37846277,13.818960,238
s1489657649x33f872685a2b0ex37846277,13.917635,240
s1489657649x33f872685a2b0ex37846277,14.019655,244
s1489657649x33f872685a2b0ex37846277,14.117908,248
s1489657649x33f872685a2b0ex37846277,14.234279,254
s1489657649x33f872685a2b0ex37846277,14.335706,258
s1489657649x33f872685a2b0ex37846277,14.434140,264
s1489657649x33f872685a2b0ex37846277,14.534864,266
s1489657649x33f872685a2b0ex37846277,14.635570,268
s1489657649x33f872685a2b0ex37846277,14.734056,270
s1489657649x33f872685a2b0ex37846277,14.835114,272
s1489657649x33f872685a2b0ex37846277,14.934961,274
s1489657649x33f872685a2b0ex37846277,15.034490,276
s1489657649x33f872685a2b0ex37846277,15.183851,278
s1489657649x33f872685a2b0ex37846277,15.283828,282
s1489657649x33f872685a2b0ex37846277,15.383767,282
s1489657649x33f872685a2b0ex37846277,15.533881,284
s1489657649x33f872685a2b0ex37846277,15.622780,284
s1489657649x33f872685a2b0ex37846277,15.718291,284
s1489657649x33f872685a2b0ex37846277,15.819499,284
s1489657649x33f872685a2b0ex37846277,15.918203,286
s1489657649x33f872685a2b0ex37846277,16.018225,284
s1489657649x33f872685a2b0ex37846277,16.118544,284
s1489657649x33f872685a2b0ex37846277,16.229753,280
s1489657649x33f872685a2b0ex37846277,16.368184,280
s1489657649x33f872685a2b0ex37846277,16.468276,290
s1489657649x33f872685a2b0ex37846277,16.518318,308
s1489657649x33f872685a2b0ex37846277,16.668436,324
s1489657649x33f872685a2b0ex37846277,16.767905,330
s1489657649x33f872685a2b0ex37846277,16.818215,334
s1489657649x33f872685a2b0ex37846277,16.967646,336
s1489657649x33f872685a2b0ex37846277,17.067147,336
s1489657649x33f872685a2b0ex37846277,17.167520,338
s1489657649x33f872685a2b0ex37846277,17.267803,340
s1489657649x33f872685a2b0ex37846277,17.370771,340
s1489657649x33f872685a2b0ex37846277,17.518262,338
s1489657649x33f872685a2b0ex37846277,17.629309,336
s1489657649x33f872685a2b0ex37846277,17.718603,334
s1489657649x33f872685a2b0ex37846277,17.818249,336
s1489657649x33f872685a2b0ex37846277,17.934672,336
s1489657649x33f872685a2b0ex37846277,18.017408,336
s1489657649x33f872685a2b0ex37846277,18.117280,336
s1489657649x33f872685a2b0ex37846277,18.267649,334
s1489657649x33f872685a2b0ex37846277,18.368589,332
s1489657649x33f872685a2b0ex37846277,18.467056,332
s1489657649x33f872685a2b0ex37846277,18.567442,330
s1489657649x33f872685a2b0ex37846277,18.670002,332
s1489657649x33f872685a2b0ex37846277,18.768461,332
s1489657649x33f872685a2b0ex37846277,18.867814,334
s1489657649x33f872685a2b0ex37846277,18.964212,336
s1489657649x33f872685a2b0ex37846277,19.067808,336
s1489657649x33f872685a2b0ex37846277,19.169451,336
s1489657649x33f872685a2b0ex37846277,19.318492,340
s1489657649x33f872685a2b0ex37846277,19.417787,348
s1489657649x33f872685a2b0ex37846277,19.520615,356
s1489657649x33f872685a2b0ex37846277,19.616887,2
s1489657649x33f872685a2b0ex37846277,19.720092,8
s1489657649x33f872685a2b0ex37846277,19.850888,14
s1489657649x33f872685a2b0ex37846277,19.952902,18
s1489657649x33f872685a2b0ex37846277,20.050763,24
s1489657649x33f872685a2b0ex37846277,20.149506,32
s1489657649x33f872685a2b0ex37846277,20.284903,42
s1489657649x33f872685a2b0ex37846277,20.384717,54
s1489657649x33f872685a2b0ex37846277,20.485199,60
s1489657649x33f872685a2b0ex37846277,20.634980,66
s1489657649x33f872685a2b0ex37846277,20.734614,68
s1489657649x33f872685a2b0ex37846277,20.845745,72
s1489657649x33f872685a2b0ex37846277,20.935783,74
s1489657649x33f872685a2b0ex37846277,21.035387,74
s1489657649x33f872685a2b0ex37846277,21.135081,74
s1489657649x33f872685a2b0ex37846277,21.235271,72
s1489657649x33f872685a2b0ex37846277,21.336098,72
s1489657649x33f872685a2b0ex37846277,21.436192,72
s1489657649x33f872685a2b0ex37846277,21.534564,72
s1489657649x33f872685a2b0ex37846277,21.634497,72
s1489657649x33f872685a2b0ex37846277,21.785331,68
s1489657649x33f872685a2b0ex37846277,21.884545,60
s1489657649x33f872685a2b0ex37846277,21.984907,54
s1489657649x33f872685a2b0ex37846277,22.095398,50
s1489657649x33f872685a2b0ex37846277,22.184323,44
s1489657649x33f872685a2b0ex37846277,22.285519,36
s1489657649x33f872685a2b0ex37846277,22.385525,32
s1489657649x33f872685a2b0ex37846277,22.486370,28
s1489657649x33f872685a2b0ex37846277,22.618392,22
s1489657649x33f872685a2b0ex37846277,22.719474,18
s1489657649x33f872685a2b0ex37846277,22.818921,14
s1489657649x33f872685a2b0ex37846277,22.918066,12
s1489657649x33f872685a2b0ex37846277,23.018465,10
s1489657649x33f872685a2b0ex37846277,23.070146,10
s1489657649x33f872685a2b0ex37846277,23.218015,16
s1489657649x33f872685a2b0ex37846277,23.319997,18
s1489657649x33f872685a2b0ex37846277,23.428144,18
s1489657649x33f872685a2b0ex37846277,23.520234,14
s1489657649x33f872685a2b0ex37846277,23.618694,8
s1489657649x33f872685a2b0ex37846277,23.718917,8
s1489657649x33f872685a2b0ex37846277,23.819330,8
s1489657649x33f872685a2b0ex37846277,23.918562,8
s1489657649x33f872685a2b0ex37846277,24.018059,6
s1489657649x33f872685a2b0ex37846277,24.168148,2
s1489657649x33f872685a2b0ex37846277,24.268719,0
s1489657649x33f872685a2b0ex37846277,24.368024,0
s1489657649x33f872685a2b0ex37846277,24.468084,0
s1489657649x33f872685a2b0ex37846277,24.569549,2
s1489657649x33f872685a2b0ex37846277,24.667911,2
s1489657649x33f872685a2b0ex37846277,24.770216,2
s1489657649x33f872685a2b0ex37846277,24.868281,2
s1489657649x33f872685a2b0ex37846277,24.970498,2
s1489657649x33f872685a2b0ex37846277,25.069829,4
s1489657649x33f872685a2b0ex37846277,25.185777,6
s1489657649x33f872685a2b0ex37846277,25.267758,2
s1489657649x33f872685a2b0ex37846277,25.417819,2
s1489657649x33f872685a2b0ex37846277,25.518373,2
s1489657649x33f872685a2b0ex37846277,25.617635,2
s1489657649x33f872685a2b0ex37846277,25.719436,0
s1489657649x33f872685a2b0ex37846277,25.830139,2
s1489657649x33f872685a2b0ex37846277,25.926931,356
s1489657649x33f872685a2b0ex37846277,26.018887,358
s1489657649x33f872685a2b0ex37846277,26.130966,2
s1489657649x33f872685a2b0ex37846277,26.218877,356
s1489657649x33f872685a2b0ex37846277,26.319031,348
s1489657649x33f872685a2b0ex37846277,26.429626,338
s1489657649x33f872685a2b0ex37846277,26.518050,328
s1489657649x33f872685a2b0ex37846277,26.668892,322
s1489657649x33f872685a2b0ex37846277,26.768147,318
s1489657649x33f872685a2b0ex37846277,26.868024,310
s1489657649x33f872685a2b0ex37846277,26.967830,296
s1489657649x33f872685a2b0ex37846277,27.069980,288
s1489657649x33f872685a2b0ex37846277,27.168745,276
s1489657649x33f872685a2b0ex37846277,27.267949,264
s1489657649x33f872685a2b0ex37846277,27.368449,254
s1489657649x33f872685a2b0ex37846277,27.459316,246
s1489657649x33f872685a2b0ex37846277,27.601701,244
s1489657649x33f872685a2b0ex37846277,27.701962,244
s1489657649x33f872685a2b0ex37846277,27.751483,244
s1489657649x33f872685a2b0ex37846277,27.901688,244
s1489657649x33f872685a2b0ex37846277,28.003783,244
s1489657649x33f872685a2b0ex37846277,28.101763,236
s1489657649x33f872685a2b0ex37846277,28.202803,228
s1489657649x33f872685a2b0ex37846277,28.302546,224
s1489657649x33f872685a2b0ex37846277,28.401550,218
s1489657649x33f872685a2b0ex37846277,28.501280,214
s1489657649x33f872685a2b0ex37846277,28.602321,212
s1489657649x33f872685a2b0ex37846277,28.711891,212
s1489657649x33f872685a2b0ex37846277,28.803693,210
s1489657649x33f872685a2b0ex37846277,28.902040,208
s1489657649x33f872685a2b0ex37846277,29.002005,206
s1489657649x33f872685a2b0ex37846277,29.152589,204
s1489657649x33f872685a2b0ex37846277,29.251978,202
s1489657649x33f872685a2b0ex37846277,29.351232,202
s1489657649x33f872685a2b0ex37846277,29.453856,202
s1489657649x33f872685a2b0ex37846277,29.536890,200
s1489657649x33f872685a2b0ex37846277,29.684971,200
s1489657649x33f872685a2b0ex37846277,29.735409,198
s1489657649x33f872685a2b0ex37846277,29.885520,198
s1489657649x33f872685a2b0ex37846277,29.985163,200
s1489657649x33f872685a2b0ex37846277,30.086473,200
s1489657649x33f872685a2b0ex37846277,30.185880,200
s1489657649x33f872685a2b0ex37846277,30.286231,200
s1489657649x33f872685a2b0ex37846277,30.386678,202
s1489657649x33f872685a2b0ex37846277,30.489178,202
s1489657649x33f872685a2b0ex37846277,30.585530,202
s1489657649x33f872685a2b0ex37846277,30.687478,204
s1489657649x33f872685a2b0ex37846277,30.785966,204
s1489657649x33f872685a2b0ex37846277,30.885675,206
s1489657649x33f872685a2b0ex37846277,30.997729,206
s1489657649x33f872685a2b0ex37846277,31.084736,202
s1489657649x33f872685a2b0ex37846277,31.234778,202
s1489657649x33f872685a2b0ex37846277,31.335698,202
s1489657649x33f872685a2b0ex37846277,31.437550,208
s1489657649x33f872685a2b0ex37846277,31.536937,222
s1489657649x33f872685a2b0ex37846277,31.635176,224
s1489657649x33f872685a2b0ex37846277,31.730012,222
s1489657649x33f872685a2b0ex37846277,31.819302,220
s1489657649x33f872685a2b0ex37846277,31.919215,220
s1489657649x33f872685a2b0ex37846277,32.019269,218
s1489657649x33f872685a2b0ex37846277,32.118745,222
s1489657649x33f872685a2b0ex37846277,32.269465,214
s1489657649x33f872685a2b0ex37846277,32.319481,216
s1489657649x33f872685a2b0ex37846277,32.470358,232
s1489657649x33f872685a2b0ex37846277,32.568993,238
s1489657649x33f872685a2b0ex37846277,32.668986,244
s1489657649x33f872685a2b0ex37846277,32.769268,252
s1489657649x33f872685a2b0ex37846277,32.869948,254
s1489657649x33f872685a2b0ex37846277,32.970345,256
s1489657649x33f872685a2b0ex37846277,33.068760,258
s1489657649x33f872685a2b0ex37846277,33.159786,266
s1489657649x33f872685a2b0ex37846277,33.303223,280
s1489657649x33f872685a2b0ex37846277,33.352928,286
s1489657649x33f872685a2b0ex37846277,33.502441,288
s1489657649x33f872685a2b0ex37846277,33.612759,290
s1489657649x33f872685a2b0ex37846277,33.702458,292
s1489657649x33f872685a2b0ex37846277,33.805777,292
s1489657649x33f872685a2b0ex37846277,33.904951,292
s1489657649x33f872685a2b0ex37846277,34.003269,288
s1489657649x33f872685a2b0ex37846277,34.103182,278
s1489657649x33f872685a2b0ex37846277,34.252683,248
s1489657649x33f872685a2b0ex37846277,34.352424,250
s1489657649x33f872685a2b0ex37846277,34.454289,256
s1489657649x33f872685a2b0ex37846277,34.502604,258
s1489657649x33f872685a2b0ex37846277,34.652601,266
s1489657649x33f872685a2b0ex37846277,34.753089,272
s1489657649x33f872685a2b0ex37846277,34.862718,276
s1489657649x33f872685a2b0ex37846277,34.954526,280
